Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
TIN_TOWER_1F Entrance	(Ecruteak Tin Tower)	->	VERMILION_DIGLETTS_CAVE_SPEECH_HOUSE Entrance	(Vermilion)
ECRUTEAK_LUGIA_SPEECH_HOUSE Entrance	(Ecruteak)	->	Radio Tower 4F Rocket Side Up	(Radio Tower 4F Rocket Side)
BURNED_TOWER_1F Entrance	(Ecruteak)	->	Saffron Gym Exit	(Saffron Gym South)
ECRUTEAK_GYM Entrance	(Ecruteak)	->	VIRIDIAN_POKECENTER_1F Entrance	(West Kanto)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
ECRUTEAK_GYM Exit	(Ecruteak Gym)	->	Whirl Island Boulder Right	(Whirl Island Boulder)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
ECRUTEAK_GYM Exit 2	(Ecruteak Gym)	->	Whirl Island Boulder Right	(Whirl Island Boulder)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
ECRUTEAK_ITEMFINDER_HOUSE Exit	(Ecruteak Itemfinder House)	->	Sprout Tower 2F Part 1 Up	(Sprout Tower 2F Part 1)
ECRUTEAK_ITEMFINDER_HOUSE Exit 2	(Ecruteak Itemfinder House)	->	Sprout Tower 2F Part 1 Up	(Sprout Tower 2F Part 1)
ECRUTEAK_LUGIA_SPEECH_HOUSE Exit	(Ecruteak Lugia House)	->	MAHOGANY_GYM Exit	(Mahogany Gym)
ECRUTEAK_LUGIA_SPEECH_HOUSE Exit 2	(Ecruteak Lugia House)	->	MAHOGANY_GYM Exit 2	(Mahogany Gym)
ECRUTEAK_MART Exit	(Ecruteak Mart)	->	ROUTE_39_BARN Entrance	(Olivine)
ECRUTEAK_MART Exit 2	(Ecruteak Mart)	->	ROUTE_39_BARN Entrance	(Olivine)
ECRUTEAK_POKECENTER_1F Exit 2 2	(Ecruteak Center)	->	X	(X)
ECRUTEAK_POKECENTER_1F Exit	(Ecruteak Center)	->	SILPH_CO_1F Entrance	(Saffron)
ECRUTEAK_POKECENTER_1F Exit 2	(Ecruteak Center)	->	SILPH_CO_1F Entrance	(Saffron)
Tin Tower Access Corridor Exit	(Tin Tower Access Corridor)	->	POKEMON_FAN_CLUB Entrance	(Vermilion)
Wise Trio Room From Access Entrance	(Tin Tower Access Corridor)	->	Violet School Exit	(Violet School)
Tin Tower Access Exit	(Tin Tower Access Entrance)	->	Goldenrod Dept. Store Exit	(Goldenrod Dept. Store)
Tin Tower Access Exit 2	(Tin Tower Access Entrance)	->	Goldenrod Dept. Store Exit 2	(Goldenrod Dept. Store)
Tin Tower Access Corridor Entrance	(Tin Tower Access North)	->	Tojho Falls East Exit	(Tojho Falls East)
ELMS_HOUSE Exit	(Elms House)	->	ELMS_HOUSE Entrance	(New Bark)
ELMS_HOUSE Exit 2	(Elms House)	->	ELMS_HOUSE Entrance	(New Bark)
ELMS_LAB Exit	(Elms Lab)	->	ELMS_LAB Entrance	(New Bark)
ELMS_LAB Exit 2	(Elms Lab)	->	ELMS_LAB Entrance	(New Bark)
Bottom Far Left Ship Room Entrance	(Fast Ship)	->	POWER_PLANT Entrance	(Power Entrance)
Top Far Left Ship Room Entrance	(Fast Ship)	->	Mount Moon Shop Passage Out	(Mount Moon Shop Passage Out)
Bottom Left Ship Room Entrance	(Fast Ship)	->	GOLDENROD_NAME_RATER Entrance	(Goldenrod)
Top Left Ship Room Entrance	(Fast Ship)	->	Route 8 to Saffron Gate	(Saffron/Route 8 Gate)
Bottom Right Ship Room Entrance	(Fast Ship)	->	Saffron to Route 8 Gate	(Saffron/Route 8 Gate)
Top Right Ship Room Entrance	(Fast Ship)	->	Tin Tower 7F Warp South	(Tin Tower 7F)
Bottom Far Right Ship Room Entrance	(Fast Ship)	->	OLIVINE_LIGHTHOUSE_1F Exit	(Lighthouse 1F)
Top Far Right Ship Room Entrance	(Fast Ship)	->	Saffron Gym SW NE	(Saffron Gym South West)
Fast Ship 1F Down	(Fast Ship)	->	Tin Tower 7F Warp West	(Tin Tower 7F Center)
Captains Room Entrance	(Captains Passage)	->	Silver Cave Room 2 Exit	(Silver Cave Room 2)
Captains Passage	(Captains Passage)	->	CIANWOOD_PHARMACY Entrance	(Cianwood)
Fast Ship Ladder East	(Fast Ship B1F East)	->	SAFFRON_MAGNET_TRAIN_STATION Exit	(Saffron Station)
Fast Ship Ladder West	(Fast Ship B1F West)	->	Whirl Island Ledge Cave	(Whirl Island Ledge Cave)
Top Far Right Ship Room Exit	(Top Far Right Ship Room)	->	Cherrygrove West House Entrance	(Cherrygrove)
Top Right Ship Room Exit	(Top Right Ship Room)	->	LAVENDER_SPEECH_HOUSE Exit	(Lavender Speech House)
Top Left Ship Room Exit	(Top Left Ship Room)	->	Saffron Gym SW SW	(Saffron Gym South West)
Bottom Far Right Ship Room Exit	(Bottom Far Right Ship Room)	->	ROUTE_32_POKECENTER_1F Exit	(Route 32 Center)
Captains Room Exit	(Captains Room)	->	Daycare to Route Exit	(Daycare)
Bottom Right Ship Room Exit	(Bottom Right Ship Room)	->	Celadon Dept.Store 4F Down	(Celadon Dept. Store)
Bottom Far Right Ship Room Exit 2	(Bottom Far Right Ship Room)	->	ROUTE_32_POKECENTER_1F Exit 2	(Route 32 Center)
Captains Room Exit 2	(Captains Room)	->	Daycare to Route Exit 2	(Daycare)
Bottom Right Ship Room Exit 2	(Bottom Right Ship Room)	->	Celadon Dept.Store 4F Down	(Celadon Dept. Store)
Top Far Left Ship Room Exit	(Top Far Left Ship Room)	->	CELADON_CAFE Exit	(Celadon Caf?)
Bottom Far Left Ship Room Exit	(Bottom Far Left Ship Room)	->	CHERRYGROVE_POKECENTER_1F Entrance	(Cherrygrove)
Bottom Left Ship Room Exit	(Bottom Left Ship Room)	->	GOLDENROD_FLOWER_SHOP Entrance	(Goldenrod)
Bottom Far Left Ship Room Exit 2	(Bottom Far Left Ship Room)	->	CHERRYGROVE_POKECENTER_1F Entrance	(Cherrygrove)
Bottom Left Ship Room Exit 2	(Bottom Left Ship Room)	->	GOLDENROD_FLOWER_SHOP Entrance	(Goldenrod)
FIGHTING_DOJO Exit	(Fighting Dojo)	->	Goldenrod North To Route 35 Gate Entrance	(Goldenrod)
FIGHTING_DOJO Exit 2	(Fighting Dojo)	->	Goldenrod North To Route 35 Gate Entrance	(Goldenrod)
BILLS_BROTHERS_HOUSE Entrance	(Fuchsia)	->	PEWTER_MART Entrance	(West Kanto)
X	(X)	->	X	(X)
FUCHSIA_POKECENTER_1F Entrance	(Fuchsia)	->	RUINS_OF_ALPH_OMANYTE_CHAMBER Entrance	(Ruins Ledge Middle)
SAFARI_ZONE_MAIN_OFFICE Entrance	(Fuchsia)	->	VERMILION_PORT_PASSAGE Entrance	(Vermilion)
SAFARI_ZONE_WARDENS_HOME Entrance	(Fuchsia)	->	CELADON_DEPT_STORE_6F Exit	(Celadon Dept. Store 6F)
Fuchsia To Route 15 Gate Entrance	(Fuchsia)	->	ROUTE_28_STEEL_WING_HOUSE Entrance	(28 Cut)
Fuchsia To Route 15 Gate Entrance 2	(Fuchsia)	->	ROUTE_28_STEEL_WING_HOUSE Entrance	(28 Cut)
FUCHSIA_MART Entrance	(Fuchsia Back)	->	REDS_HOUSE_1F Exit	(Reds House)
Fuchsia To Route 19 Gate Entrance	(Fuchsia)	->	Dark Cave Route 46 Exit	(Dark Cave Route 46)
FUCHSIA_GYM Entrance	(Fuchsia)	->	Ice Path Island Room Ladder Up	(Ice Path Island Room)
Fuchsia To Route 19 Gate Entrance 2	(Fuchsia)	->	Dark Cave Route 46 Exit	(Dark Cave Route 46)
FUCHSIA_GYM Exit	(Fuchsia Gym)	->	GOLDENROD_HAPPINESS_RATER Entrance	(Goldenrod)
FUCHSIA_GYM Exit 2	(Fuchsia Gym)	->	GOLDENROD_HAPPINESS_RATER Entrance	(Goldenrod)
FUCHSIA_MART Exit	(Fuchsia Mart)	->	Ho-Oh Chamber Exit	(Ho-Oh Chamber)
FUCHSIA_MART Exit 2	(Fuchsia Mart)	->	Ho-Oh Chamber Exit 2	(Ho-Oh Chamber)
FUCHSIA_POKECENTER_1F Exit 2 2	(Fuchsia Center)	->	X	(X)
FUCHSIA_POKECENTER_1F Exit	(Fuchsia Center)	->	Ice Path Route 44 Exit	(Ice Path Route 44 Side)
FUCHSIA_POKECENTER_1F Exit 2	(Fuchsia Center)	->	Ice Path Route 44 Exit	(Ice Path Route 44 Side)
X	(X)	->	FUCHSIA_POKECENTER_1F Exit 2 2	(Fuchsia Center)
GOLDENROD_BIKE_SHOP Exit	(Goldenrod Bike Shop)	->	Thief Room Entrance	(Rocket Hideout Admin Room)
GOLDENROD_BIKE_SHOP Exit 2	(Goldenrod Bike Shop)	->	Thief Room Entrance	(Rocket Hideout Admin Room)
Goldenrod Underground South Entrance	(Goldenrod Rocket Corner Block)	->	Tin Tower 7F Warp East	(Tin Tower 7F Center)
GOLDENROD_GAME_CORNER Entrance	(Goldenrod Rocket Corner Block)	->	CIANWOOD_GYM Exit	(Cianwood Gym)
GOLDENROD_POKECENTER_1F Entrance	(Goldenrod)	->	LAVENDER_POKECENTER_1F Entrance	(East Kanto)
GOLDENROD_NAME_RATER Entrance	(Goldenrod)	->	Bottom Right Ship Room Entrance	(Fast Ship)
Goldenrod North To Route 35 Gate Entrance	(Goldenrod)	->	FIGHTING_DOJO Exit	(Fighting Dojo)
GOLDENROD_DEPT_STORE_1F Entrance	(Goldenrod)	->	Sprout Tower 3F Down	(Sprout Tower 3F)
GOLDENROD_GYM Entrance	(Goldenrod)	->	Goldenrod Dept. Store 6F Up	(Goldenrod Dept. Store)
GOLDENROD_BIKE_SHOP Entrance	(Goldenrod)	->	Violet School Entrance	(Violet)
GOLDENROD_FLOWER_SHOP Entrance	(Goldenrod)	->	Bottom Left Ship Room Exit	(Bottom Left Ship Room)
GOLDENROD_HAPPINESS_RATER Entrance	(Goldenrod)	->	FUCHSIA_GYM Exit	(Fuchsia Gym)
GOLDENROD_PP_SPEECH_HOUSE Entrance	(Goldenrod Rocket Block North)	->	ROUTE_10_POKECENTER_1F Entrance	(Route 9 Route)
RADIO_TOWER_1F Entrance	(Goldenrod)	->	VERMILION_POKECENTER_1F Exit	(Vermilion Center)
BILLS_FAMILYS_HOUSE Entrance	(Goldenrod Rocket Corner Block)	->	Route 19 Exit from Fuschia	(Fucshia/Route 19 Gate)
GOLDENROD_MAGNET_TRAIN_STATION Entrance	(Goldenrod)	->	Mt Moon Route 3 Exit	(Mount Moon Main)
Goldenrod Underground North Entrance	(Goldenrod)	->	Saffron to Route 8 Gate Entrance	(Saffron)
Goldenrod Dept. Store 1F Up	(Goldenrod Dept. Store)	->	SAFFRON_MAGNET_TRAIN_STATION Entrance	(Saffron)
Goldenrod Dept. Store Exit	(Goldenrod Dept. Store)	->	Tin Tower Access Exit	(Tin Tower Access Entrance)
Goldenrod Dept. Store Exit 2	(Goldenrod Dept. Store)	->	Tin Tower Access Exit 2	(Tin Tower Access Entrance)
Goldenrod Dept. Store 2F Up	(Goldenrod Dept. Store)	->	Union Cave Azalea Exit	(Union Cave Main)
Goldenrod Dept. Store 2F Down	(Goldenrod Dept. Store)	->	Victory Road 2F Down	(Victory Road Hall 2)
Goldenrod Dept. Store 3F Down	(Goldenrod Dept. Store)	->	LAVENDER_MART Exit	(Lavender Mart)
Goldenrod Dept. Store 3F Up	(Goldenrod Dept. Store)	->	Bills House Exit	(Bills House)
Goldenrod Dept. Store 4F Up	(Goldenrod Dept. Store)	->	BILLS_BROTHERS_HOUSE Exit	(Fuchsia Bills Brothers House)
Goldenrod Dept. Store 4F Down	(Goldenrod Dept. Store)	->	VIRIDIAN_GYM Exit	(Viridian Gym)
Goldenrod Dept. Store 5F Down	(Goldenrod Dept. Store)	->	DRAGONS_DEN_1F Exit	(Dragons Den Hall 1)
Goldenrod Dept. Store 5F Up	(Goldenrod Dept. Store)	->	Goldenrod To Route 35 Gate Exit	(Goldenrod/Route 35 Gate)
Goldenrod Dept. Store 6F Down	(Goldenrod Dept. Store)	->	ROUTE_26_HEAL_HOUSE Entrance	(Route 26)
Goldenrod Dept. Store 6F Up	(Goldenrod Dept. Store)	->	GOLDENROD_GYM Entrance	(Goldenrod)
Goldenrod Warehouse From Dept. Store	(Goldenrod Dept. Store Basement Door)	->	Tin Tower 5F North West	(Tin Tower 5F Start)
GOLDENROD_DEPT_STORE_ROOF Exit	(Goldenrod Dept. Store Roof)	->	Olivine Port House to Corridor	(Olivine Port House)
GOLDENROD_FLOWER_SHOP Exit	(Flower Shop)	->	Route 43 Exit from Mahogoney	(Mahogany/Route 43 Gate)
GOLDENROD_FLOWER_SHOP Exit 2	(Flower Shop)	->	Route 43 Exit from Mahogoney  2	(Mahogany/Route 43 Gate)
GOLDENROD_GAME_CORNER Exit	(Goldenrod Game Corner)	->	Celadon Mansion 2F Back Down	(Celadon Mansion 2F Back)
GOLDENROD_GAME_CORNER Exit 2	(Goldenrod Game Corner)	->	Celadon Mansion 2F Back Down	(Celadon Mansion 2F Back)
GOLDENROD_GYM Exit	(Goldenrod Gym)	->	Blackthorn Gym Second Stairs Down	(Blackthorn Gym Boulders Room)
GOLDENROD_GYM Exit 2	(Goldenrod Gym)	->	Blackthorn Gym Second Stairs Down	(Blackthorn Gym Boulders Room)
Goldenrod Happiness House Exit	(Goldenrod Happiness House)	->	VERMILION_PORT Entrance	(Vermilion Port Passage Corridor)
Goldenrod Happiness House Exit 2	(Goldenrod Happiness House)	->	VERMILION_PORT Entrance	(Vermilion Port Passage Corridor)
X	(X)	->	Rock Tunnel BF1 South Passage North	(Rock Tunnel BF1 South)
X	(X)	->	Ice Path Boulders Down Ladder	(Ice Path Boulders)
GOLDENROD_MAGNET_TRAIN_STATION Exit	(Goldenrod Station)	->	Goldenrod Underground South Hall Carpet	(Goldenrod Underground South Hall)
GOLDENROD_MAGNET_TRAIN_STATION Exit 2	(Goldenrod Station)	->	Goldenrod Underground South Hall Carpet  2	(Goldenrod Underground South Hall)
GOLDENROD_NAME_RATER Exit	(Goldenrod Name Rater)	->	SEAFOAM_GYM Entrance	(Seafoam Gym Entrance)
GOLDENROD_NAME_RATER Exit 2	(Goldenrod Name Rater)	->	SEAFOAM_GYM Entrance	(Seafoam Gym Entrance)
GOLDENROD_PP_SPEECH_HOUSE Exit	(Goldenrod PP House)	->	MOVE_DELETERS_HOUSE Exit	(Move Deleters)
GOLDENROD_PP_SPEECH_HOUSE Exit 2	(Goldenrod PP House)	->	MOVE_DELETERS_HOUSE Exit 2	(Move Deleters)
X	(X)	->	X	(X)
Goldenrod Center Stairs	(Goldenrod Center)	->	X	(X)
GOLDENROD_POKECENTER_1F Exit	(Goldenrod Center)	->	Tin Tower 4F North East	(Tin Tower 4F)
GOLDENROD_POKECENTER_1F Exit 2	(Goldenrod Center)	->	Tin Tower 4F North East	(Tin Tower 4F)
Goldenrod Underground South Hall Carpet	(Goldenrod Underground South Hall)	->	GOLDENROD_MAGNET_TRAIN_STATION Exit	(Goldenrod Station)
Goldenrod Underground South Hall Stairs	(Goldenrod Underground South Hall)	->	LAVENDER_NAME_RATER Entrance	(East Kanto)
Goldenrod Underground South Hall Carpet  2	(Goldenrod Underground South Hall)	->	GOLDENROD_MAGNET_TRAIN_STATION Exit 2	(Goldenrod Station)
Warehouse Entrance	(Goldenrod Underground Switch Room)	->	CERULEAN_GYM_BADGE_SPEECH_HOUSE Exit	(Cerulean Gym Badge House)
Warehouse Entrance 2	(Goldenrod Underground Switch Room)	->	CERULEAN_GYM_BADGE_SPEECH_HOUSE Exit 2	(Cerulean Gym Badge House)
Underground Switch Room Exit	(Goldenrod Underground Switch Room)	->	LAKE_OF_RAGE_MAGIKARP_HOUSE Entrance	(Lake Of Rage)
Goldenrod Underground North Hall Carpet Entrance	(Goldenrod Underground North Hall)	->	Tin Tower 4F North West	(Tin Tower 4F)
Goldenrod Underground North Hall Ladder	(Goldenrod Underground North Hall)	->	Cherrygrove East House Entrance	(Cherrygrove)
Goldenrod Underground North Hall Carpet Entrance 2	(Goldenrod Underground North Hall)	->	Tin Tower 4F North West	(Tin Tower 4F)
Goldenrod Warehouse to Dept. Store	(Goldenrod Warehouse)	->	VIOLET_POKECENTER_1F Entrance	(Violet)
Warehouse to Switch Room Exit	(Goldenrod Warehouse)	->	Whirl Island SW Ladder	(Whirl Island SW)
Warehouse to Switch Room Exit 2	(Goldenrod Warehouse)	->	Whirl Island SW Ladder	(Whirl Island SW)
Goldenrod Underground Basement Key	(Goldenrod Underground Basement Key)	->	Saffron Gym NE NE	(Saffron Gym North East)
Basement Passage Carpet	(Goldenrod Underground Basement Passage)	->	RUINS_OF_ALPH_KABUTO_CHAMBER Entrance	(Ruins of Alph Main)
Basement Passage Stairs	(Goldenrod Underground Basement Passage)	->	Goldenrod Radio Tower Exit	(Radio Tower 1F)
Basement Passage Carpet  2	(Goldenrod Underground Basement Passage)	->	RUINS_OF_ALPH_KABUTO_CHAMBER Entrance	(Ruins of Alph Main)
Goldenrod Underground North Exit	(Goldenrod Underground)	->	Dark Cave North to South	(Dark Cave North Block)
Goldenrod Underground South Exit	(Goldenrod Underground)	->	OLIVINE_MART Exit	(Olivine Mart)
GUIDE_GENTS_HOUSE Exit	(Cherrygrove Guide House)	->	Vermilion Port Passage Corridor	(Vermilion Port Passage Corridor)
GUIDE_GENTS_HOUSE Exit 2	(Cherrygrove Guide House)	->	Vermilion Port Passage Corridor	(Vermilion Port Passage Corridor)
HALL_OF_FAME Exit	(Hall Of Fame)	->	HALL_OF_FAME Entrance	(Lances Room)
HALL_OF_FAME Exit 2	(Hall Of Fame)	->	HALL_OF_FAME Entrance 2	(Lances Room)
Ice Path Blackthorn City Exit	(Ice Path Blackthorn Side)	->	Day Care Pokemon Entrance	(Day Care Outside)
Ice Path Blackthorn Side Ladder Down	(Ice Path Blackthorn Side)	->	SAFFRON_POKECENTER_1F Exit	(Saffron Center)
Ice Path Route 44 Side Ladder Down	(Ice Path Route 44 Side)	->	Whirl Island Lugia Entrance	(Whirl Island Waterfall Bottom)
Ice Path Route 44 Exit	(Ice Path Route 44 Side)	->	FUCHSIA_POKECENTER_1F Exit	(Fuchsia Center)
Ice Path Slip Room Ladder Down	(Ice Path Access)	->	Route 40 from Battle Tower Gate	(Battle Tower Passage)
Ice Path Boulder Drop NE	(Ice Path Boulders)	->	Ice Path Boulder Drop NE Drop Point	(Ice Path Boulder Drop Room)
Ice Path Boulder Drop SE	(Ice Path Boulders)	->	Ice Path Boulder Drop SE Drop Point	(Ice Path Boulder Drop Room)
Ice Path Boulders Down Ladder	(Ice Path Boulders)	->	X	(X)
Ice Path Boulders Up Ladder	(Ice Path Boulders)	->	RUINS_OF_ALPH_AERODACTYL_CHAMBER Entrance	(Ruins Surf)
Ice Path Boulder Drop NW	(Ice Path Boulders)	->	Ice Path Boulder Drop NW Drop Point	(Ice Path Boulder Drop Room)
Ice Path Boulder Drop SW	(Ice Path Boulders)	->	Ice Path Boulder Drop SW Drop Point	(Ice Path Boulder Drop Room)
Ice Path Slip Room Ladder Up	(Ice Path Access)	->	WHIRL_ISLAND_NW Exit	(Whirl Island NW Exit)
Ice Path Island Room Ladder Up	(Ice Path Island Room)	->	FUCHSIA_GYM Entrance	(Fuchsia)
Ice Path Island Room Ladder Down	(Ice Path Island Room)	->	Celadon Dept. Store 2F Down	(Celadon Dept. Store)
Ice Path Boulder Drop NE Drop Point	(Ice Path Boulder Drop Room)	->	Ice Path Boulder Drop NE	(Ice Path Boulders)
Ice Path Boulder Drop SE Drop Point	(Ice Path Boulder Drop Room)	->	Ice Path Boulder Drop SE	(Ice Path Boulders)
Ice Path Boulder Drop Room Escape	(Ice Path Boulder Drop Room)	->	Tin Tower 9F Top East	(Tin Tower 9F Top)
Ice Path Boulder Drop SW Drop Point	(Ice Path Boulder Drop Room)	->	Ice Path Boulder Drop SW	(Ice Path Boulders)
Ice Path Boulder Drop NW Drop Point	(Ice Path Boulder Drop Room)	->	Ice Path Boulder Drop NW	(Ice Path Boulders)
Ice Path Boulder Drop Room Continue	(Ice Path Boulder Drop Room With Strength)	->	Flash Chamber Exit	(Flash Chamber)
Ice Path Rock Room East Ladder Up	(Ice Path Rock Room)	->	Radio Tower 2F Down	(Radio Tower 2F)
Ice Path Rock Room West Ladder Up	(Ice Path Rock Room)	->	PEWTER_SNOOZE_SPEECH_HOUSE Exit	(Pewter Snooze House)
Azalea to Ilex Gate Exit	(Azalea/Ilex Gate)	->	POKEMON_FAN_CLUB Exit	(Fan Club)
Azalea to Ilex Gate Exit 2	(Azalea/Ilex Gate)	->	POKEMON_FAN_CLUB Exit 2	(Fan Club)
Ilex to Azalea Gate Exit	(Azalea/Ilex Gate)	->	VERMILION_MAGNET_TRAIN_SPEECH_HOUSE Exit	(Vermilion Train House)
Ilex to Azalea Gate Exit 2	(Azalea/Ilex Gate)	->	VERMILION_MAGNET_TRAIN_SPEECH_HOUSE Exit 2	(Vermilion Train House)
Ilex to Route 34 Gate Entrance	(Ilex North)	->	Route 46 Dark Cave Entrance	(Blackthorn Lower Still)
Ilex to Azalea Gate Entrance	(Ilex South)	->	Mount Moon Main Ledge	(Mount Moon Main Ledge)
Ilex to Azalea Gate Entrance 2	(Ilex South)	->	Mount Moon Main Ledge	(Mount Moon Main Ledge)
INDIGO_PLATEAU_POKECENTER_1F Exit 2 2	(Indigo Plateau)	->	X	(X)
E4 Entrance	(Indigo Plateau)	->	WILLS_ROOM Exit	(Wills Room)
INDIGO_PLATEAU_POKECENTER_1F Exit	(Indigo Plateau)	->	Victory Road Entrance	(Victory Road Gate)
INDIGO_PLATEAU_POKECENTER_1F Exit 2	(Indigo Plateau)	->	Victory Road Entrance  2	(Victory Road Gate)
KARENS_ROOM Exit	(Karens Room)	->	KARENS_ROOM Entrance	(Brunos Room)
LANCES_ROOM Entrance	(Karens Room)	->	LANCES_ROOM Exit	(Lances Room)
KARENS_ROOM Exit 2	(Karens Room)	->	KARENS_ROOM Entrance 2	(Brunos Room)
LANCES_ROOM Entrance 2	(Karens Room)	->	LANCES_ROOM Exit 2	(Lances Room)
KOGAS_ROOM Exit	(Kogas Room)	->	KOGAS_ROOM Entrance	(Wills Room)
BRUNOS_ROOM Entrance	(Kogas Room)	->	BRUNOS_ROOM Exit	(Brunos Room)
KOGAS_ROOM Exit 2	(Kogas Room)	->	KOGAS_ROOM Entrance 2	(Wills Room)
BRUNOS_ROOM Entrance 2	(Kogas Room)	->	BRUNOS_ROOM Exit 2	(Brunos Room)
KURTS_HOUSE Exit	(Kurts House)	->	Blackthorn Gym Second Stairs Up	(Blackthorn Gym Middle)
KURTS_HOUSE Exit 2	(Kurts House)	->	Blackthorn Gym Second Stairs Up	(Blackthorn Gym Middle)
LAKE_OF_RAGE_HIDDEN_POWER_HOUSE Exit	(Lake Of Rage Hidden Power House)	->	Victory Road Gate Exit	(Victory Road Hall 1)
LAKE_OF_RAGE_HIDDEN_POWER_HOUSE Exit 2	(Lake Of Rage Hidden Power House)	->	Victory Road Gate Exit	(Victory Road Hall 1)
LAKE_OF_RAGE_MAGIKARP_HOUSE Exit	(Lake Of Rage Magikarp House)	->	Route 3 Mt Moon Entrance	(West Kanto)
LAKE_OF_RAGE_MAGIKARP_HOUSE Exit 2	(Lake Of Rage Magikarp House)	->	Route 3 Mt Moon Entrance	(West Kanto)
LAKE_OF_RAGE_MAGIKARP_HOUSE Entrance	(Lake Of Rage)	->	Underground Switch Room Exit	(Goldenrod Underground Switch Room)
LAKE_OF_RAGE_HIDDEN_POWER_HOUSE Entrance	(Lake Of Rage Cut)	->	Silver Cave Item Room South Exit	(Silver Cave Item Room 2)
HALL_OF_FAME Entrance	(Lances Room)	->	HALL_OF_FAME Exit	(Hall Of Fame)
LANCES_ROOM Exit	(Lances Room)	->	LANCES_ROOM Entrance	(Karens Room)
HALL_OF_FAME Entrance 2	(Lances Room)	->	HALL_OF_FAME Exit 2	(Hall Of Fame)
LANCES_ROOM Exit 2	(Lances Room)	->	LANCES_ROOM Entrance 2	(Karens Room)
LAV_RADIO_TOWER_1F Exit	(Lavender Radio Tower)	->	FIGHTING_DOJO Entrance	(Saffron)
LAV_RADIO_TOWER_1F Exit 2	(Lavender Radio Tower)	->	FIGHTING_DOJO Entrance	(Saffron)
LAVENDER_MART Exit	(Lavender Mart)	->	Goldenrod Dept. Store 3F Down	(Goldenrod Dept. Store)
LAVENDER_MART Exit 2	(Lavender Mart)	->	Goldenrod Dept. Store 3F Down	(Goldenrod Dept. Store)
LAVENDER_NAME_RATER Exit	(Lavender Name Rater)	->	Route 42 to Ecruteak Gate Entrance	(Route 42 West)
LAVENDER_NAME_RATER Exit 2	(Lavender Name Rater)	->	Route 42 to Ecruteak Gate Entrance 2	(Route 42 West)
LAVENDER_POKECENTER_1F Exit 2 2	(Lavender Center)	->	X	(X)
LAVENDER_POKECENTER_1F Exit	(Lavender Center)	->	OLIVINE_PORT Entrance	(Olivine Port Corridor)
LAVENDER_POKECENTER_1F Exit 2	(Lavender Center)	->	OLIVINE_PORT Entrance	(Olivine Port Corridor)
X	(X)	->	LAVENDER_POKECENTER_1F Exit 2 2	(Lavender Center)
LAVENDER_SPEECH_HOUSE Exit	(Lavender Speech House)	->	Top Right Ship Room Exit	(Top Right Ship Room)
LAVENDER_SPEECH_HOUSE Exit 2	(Lavender Speech House)	->	Top Right Ship Room Exit	(Top Right Ship Room)
SOUL_HOUSE Entrance	(East Kanto)	->	Shuckle House Entrance	(Cianwood)
LAV_RADIO_TOWER_1F Entrance	(East Kanto)	->	Lighthouse 3F Middle Up	(Lighthouse 3F Middle)
LAVENDER_MART Entrance	(East Kanto)	->	BILLS_HOUSE Exit	(Bills Grandfather House)
LAVENDER_SPEECH_HOUSE Entrance	(East Kanto)	->	Route 2 North to Route 2 South Gate Exit	(Route 2 Gate)
LAVENDER_POKECENTER_1F Entrance	(East Kanto)	->	GOLDENROD_POKECENTER_1F Entrance	(Goldenrod)
MR_FUJIS_HOUSE Entrance	(East Kanto)	->	DRAGONS_DEN_1F Entrance	(Blackthorn Clair Defeated Surf)
LAVENDER_NAME_RATER Entrance	(East Kanto)	->	Goldenrod Underground South Hall Stairs	(Goldenrod Underground South Hall)
MAHOGANY_GYM Exit	(Mahogany Gym)	->	ECRUTEAK_LUGIA_SPEECH_HOUSE Exit	(Ecruteak Lugia House)
MAHOGANY_GYM Exit 2	(Mahogany Gym)	->	ECRUTEAK_LUGIA_SPEECH_HOUSE Exit 2	(Ecruteak Lugia House)
Mahogany Shop  Exit	(Rocket Base Entrance)	->	Radio Tower 4F Director Side Down	(Radio Tower 4F Director Side)
Mahogany Shop  Exit 2	(Rocket Base Entrance)	->	Radio Tower 4F Director Side Down	(Radio Tower 4F Director Side)
Rocket Base Entrance	(Rocket Base Entrance Open)	->	TEAM_ROCKET_BASE_B1F Exit	(Rocket Base Statue Room)
MAHOGANY_POKECENTER_1F Exit 2 2	(Mahogany Center)	->	X	(X)
